,almacenamiento,temp,humidity,precip,preciptype,uvindex,conditions_Clear,conditions_Overcast,conditions_Partially cloudy,conditions_Rain,"conditions_Rain, Overcast","conditions_Rain, Partially cloudy",lag1,lag2,lag3,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,isfuture,pred
2023-08-31,,,,,,,,,,,,,95.74,20.8,17.71,3,3,8,2023,243,31,35,True,14.442349
2023-09-01,,,,,,,,,,,,,94.87,21.0,17.66,4,3,9,2023,244,1,35,True,10.995902
2023-09-02,,,,,,,,,,,,,94.0,21.0,17.56,5,3,9,2023,245,2,35,True,10.995902
2023-09-03,,,,,,,,,,,,,92.74,21.09,17.51,6,3,9,2023,246,3,35,True,11.703178
2023-09-04,,,,,,,,,,,,,91.31,21.99,17.37,0,3,9,2023,247,4,36,True,11.703178
2023-09-05,,,,,,,,,,,,,89.89,23.61,17.28,1,3,9,2023,248,5,36,True,11.703178
2023-09-06,,,,,,,,,,,,,88.31,24.92,17.24,2,3,9,2023,249,6,36,True,12.291109
2023-09-07,,,,,,,,,,,,,86.73,27.56,17.24,3,3,9,2023,250,7,36,True,12.78947
2023-09-08,,,,,,,,,,,,,85.15,28.28,17.19,4,3,9,2023,251,8,36,True,13.363074
2023-09-09,,,,,,,,,,,,,83.88,28.57,17.15,5,3,9,2023,252,9,36,True,13.363074
2023-09-10,,,,,,,,,,,,,82.3,28.57,17.15,6,3,9,2023,253,10,36,True,13.363074
2023-09-11,,,,,,,,,,,,,80.72,28.57,16.99,0,3,9,2023,254,11,37,True,13.363074
2023-09-12,,,,,,,,,,,,,79.23,28.57,16.87,1,3,9,2023,255,12,37,True,13.363074
2023-09-13,,,,,,,,,,,,,78.15,28.5,16.75,2,3,9,2023,256,13,37,True,13.363074
2023-09-14,,,,,,,,,,,,,76.59,28.42,16.63,3,3,9,2023,257,14,37,True,13.363074
2023-09-15,,,,,,,,,,,,,75.61,28.28,16.51,4,3,9,2023,258,15,37,True,13.363074
2023-09-16,,,,,,,,,,,,,74.48,28.16,16.39,5,3,9,2023,259,16,37,True,13.363074
2023-09-17,,,,,,,,,,,,,73.49,28.04,16.27,6,3,9,2023,260,17,37,True,13.319299
2023-09-18,,,,,,,,,,,,,72.22,27.92,16.27,0,3,9,2023,261,18,38,True,13.154503
2023-09-19,,,,,,,,,,,,,71.09,27.92,16.19,1,3,9,2023,262,19,38,True,13.154503
2023-09-20,,,,,,,,,,,,,70.24,27.92,16.11,2,3,9,2023,263,20,38,True,13.154503
2023-09-21,,,,,,,,,,,,,69.4,27.8,16.03,3,3,9,2023,264,21,38,True,13.072632
2023-09-22,,,,,,,,,,,,,68.27,27.68,15.94,4,3,9,2023,265,22,38,True,13.072632
2023-09-23,,,,,,,,,,,,,67.14,27.62,15.86,5,3,9,2023,266,23,38,True,12.78947
2023-09-24,,,,,,,,,,,,,66.05,27.56,15.9,6,3,9,2023,267,24,38,True,12.78947
2023-09-25,,,,,,,,,,,,,65.8,27.5,15.78,0,3,9,2023,268,25,39,True,12.645971
2023-09-26,,,,,,,,,,,,,64.34,27.44,15.7,1,3,9,2023,269,26,39,True,12.645971
2023-09-27,,,,,,,,,,,,,62.64,27.38,15.62,2,3,9,2023,270,27,39,True,12.645971
2023-09-28,,,,,,,,,,,,,60.93,27.32,15.54,3,3,9,2023,271,28,39,True,12.645971
2023-09-29,,,,,,,,,,,,,59.47,27.2,15.46,4,3,9,2023,272,29,39,True,12.511119
2023-09-30,,,,,,,,,,,,,59.72,27.08,15.38,5,3,9,2023,273,30,39,True,12.377156
2023-10-01,,,,,,,,,,,,,58.26,26.96,15.3,6,4,10,2023,274,1,39,True,12.291109
2023-10-02,,,,,,,,,,,,,56.8,26.84,15.22,0,4,10,2023,275,2,40,True,12.291109
2023-10-03,,,,,,,,,,,,,55.34,26.72,15.14,1,4,10,2023,276,3,40,True,12.291109
2023-10-04,,,,,,,,,,,,,53.81,26.6,15.06,2,4,10,2023,277,4,40,True,12.291109
2023-10-05,,,,,,,,,,,,,52.39,26.54,15.0,3,4,10,2023,278,5,40,True,12.291109
2023-10-06,,,,,,,,,,,,,51.07,26.48,15.0,4,4,10,2023,279,6,40,True,12.291109
2023-10-07,,,,,,,,,,,,,49.76,26.48,14.94,5,4,10,2023,280,7,40,True,12.291109
2023-10-08,,,,,,,,,,,,,48.33,26.36,14.81,6,4,10,2023,281,8,40,True,12.291109
2023-10-09,,,,,,,,,,,,,47.02,26.24,14.77,0,4,10,2023,282,9,41,True,12.291109
2023-10-10,,,,,,,,,,,,,45.49,26.18,14.73,1,4,10,2023,283,10,41,True,12.291109
2023-10-11,,,,,,,,,,,,,44.88,26.0,14.65,2,4,10,2023,284,11,41,True,12.291109
2023-10-12,,,,,,,,,,,,,43.97,25.88,14.61,3,4,10,2023,285,12,41,True,12.291109
2023-10-13,,,,,,,,,,,,,43.36,25.82,14.57,4,4,10,2023,286,13,41,True,12.291109
2023-10-14,,,,,,,,,,,,,42.57,25.76,14.53,5,4,10,2023,287,14,41,True,12.291109
2023-10-15,,,,,,,,,,,,,41.96,25.7,14.49,6,4,10,2023,288,15,41,True,12.291109
2023-10-16,,,,,,,,,,,,,41.18,25.64,14.45,0,4,10,2023,289,16,42,True,12.291109
2023-10-17,,,,,,,,,,,,,41.18,25.58,14.41,1,4,10,2023,290,17,42,True,12.291109
2023-10-18,,,,,,,,,,,,,41.18,25.52,14.37,2,4,10,2023,291,18,42,True,12.291109
2023-10-19,,,,,,,,,,,,,41.09,25.46,14.09,3,4,10,2023,292,19,42,True,12.291109
2023-10-20,,,,,,,,,,,,,41.09,25.4,14.01,4,4,10,2023,293,20,42,True,12.291109
2023-10-21,,,,,,,,,,,,,40.92,25.28,13.93,5,4,10,2023,294,21,42,True,12.291109
2023-10-22,,,,,,,,,,,,,40.83,25.22,13.85,6,4,10,2023,295,22,42,True,12.291109
2023-10-23,,,,,,,,,,,,,40.83,25.1,13.81,0,4,10,2023,296,23,43,True,12.291109
2023-10-24,,,,,,,,,,,,,40.65,24.98,13.73,1,4,10,2023,297,24,43,True,12.291109
2023-10-25,,,,,,,,,,,,,40.48,24.86,13.6,2,4,10,2023,298,25,43,True,12.291109
2023-10-26,,,,,,,,,,,,,40.39,24.74,13.57,3,4,10,2023,299,26,43,True,12.291109
2023-10-27,,,,,,,,,,,,,40.3,24.68,13.48,4,4,10,2023,300,27,43,True,12.291109
2023-10-28,,,,,,,,,,,,,40.22,24.62,13.48,5,4,10,2023,301,28,43,True,12.291109
2023-10-29,,,,,,,,,,,,,40.13,24.56,13.32,6,4,10,2023,302,29,43,True,12.291109
2023-10-30,,,,,,,,,,,,,40.04,24.5,13.28,0,4,10,2023,303,30,44,True,12.291109
2023-10-31,,,,,,,,,,,,,39.96,24.44,13.22,1,4,10,2023,304,31,44,True,12.291109
2023-11-01,,,,,,,,,,,,,39.87,24.38,13.08,2,4,11,2023,305,1,44,True,12.291109
2023-11-02,,,,,,,,,,,,,39.78,24.32,12.98,3,4,11,2023,306,2,44,True,12.291109
2023-11-03,,,,,,,,,,,,,39.69,24.26,12.91,4,4,11,2023,307,3,44,True,12.291109
2023-11-04,,,,,,,,,,,,,39.61,24.2,12.85,5,4,11,2023,308,4,44,True,12.291109
2023-11-05,,,,,,,,,,,,,39.52,24.14,12.79,6,4,11,2023,309,5,44,True,12.291109
2023-11-06,,,,,,,,,,,,,39.52,24.09,12.71,0,4,11,2023,310,6,45,True,12.291109
2023-11-07,,,,,,,,,,,,,39.43,24.03,12.65,1,4,11,2023,311,7,45,True,12.291109
2023-11-08,,,,,,,,,,,,,39.43,23.97,12.58,2,4,11,2023,312,8,45,True,12.291109
2023-11-09,,,,,,,,,,,,,39.43,23.91,12.51,3,4,11,2023,313,9,45,True,12.291109
2023-11-10,,,,,,,,,,,,,39.34,23.85,12.44,4,4,11,2023,314,10,45,True,12.291109
2023-11-11,,,,,,,,,,,,,39.34,23.79,12.38,5,4,11,2023,315,11,45,True,12.291109
2023-11-12,,,,,,,,,,,,,39.26,23.73,12.31,6,4,11,2023,316,12,45,True,12.291109
2023-11-13,,,,,,,,,,,,,39.19,23.67,12.24,0,4,11,2023,317,13,46,True,12.291109
2023-11-14,,,,,,,,,,,,,39.19,23.61,12.18,1,4,11,2023,318,14,46,True,12.291109
2023-11-15,,,,,,,,,,,,,39.08,23.55,12.11,2,4,11,2023,319,15,46,True,12.291109
2023-11-16,,,,,,,,,,,,,39.08,23.49,12.04,3,4,11,2023,320,16,46,True,12.291109
2023-11-17,,,,,,,,,,,,,39.0,23.37,11.98,4,4,11,2023,321,17,46,True,12.291109
2023-11-18,,,,,,,,,,,,,39.0,23.25,11.91,5,4,11,2023,322,18,46,True,12.291109
2023-11-19,,,,,,,,,,,,,38.91,23.19,11.87,6,4,11,2023,323,19,46,True,12.291109
2023-11-20,,,,,,,,,,,,,38.91,23.13,11.81,0,4,11,2023,324,20,47,True,12.291109
2023-11-21,,,,,,,,,,,,,38.82,23.07,11.74,1,4,11,2023,325,21,47,True,12.291109
2023-11-22,,,,,,,,,,,,,38.73,23.01,11.64,2,4,11,2023,326,22,47,True,12.291109
2023-11-23,,,,,,,,,,,,,38.73,23.01,11.54,3,4,11,2023,327,23,47,True,12.291109
2023-11-24,,,,,,,,,,,,,38.65,22.95,11.47,4,4,11,2023,328,24,47,True,12.291109
2023-11-25,,,,,,,,,,,,,38.65,22.89,11.41,5,4,11,2023,329,25,47,True,12.291109
2023-11-26,,,,,,,,,,,,,38.65,22.83,11.34,6,4,11,2023,330,26,47,True,12.291109
2023-11-27,,,,,,,,,,,,,38.56,22.77,11.27,0,4,11,2023,331,27,48,True,12.291109
2023-11-28,,,,,,,,,,,,,38.56,22.71,11.2,1,4,11,2023,332,28,48,True,12.291109
2023-11-29,,,,,,,,,,,,,38.6,22.65,11.14,2,4,11,2023,333,29,48,True,12.291109
2023-11-30,,,,,,,,,,,,,38.6,22.59,11.07,3,4,11,2023,334,30,48,True,12.291109
2023-12-01,,,,,,,,,,,,,38.47,22.53,11.0,4,4,12,2023,335,1,48,True,12.291109
2023-12-02,,,,,,,,,,,,,38.47,22.47,10.94,5,4,12,2023,336,2,48,True,12.291109
2023-12-03,,,,,,,,,,,,,38.47,22.47,10.84,6,4,12,2023,337,3,48,True,12.291109
2023-12-04,,,,,,,,,,,,,38.47,22.35,10.77,0,4,12,2023,338,4,49,True,12.291109
2023-12-05,,,,,,,,,,,,,38.47,22.29,10.7,1,4,12,2023,339,5,49,True,12.291109
2023-12-06,,,,,,,,,,,,,38.38,22.24,10.6,2,4,12,2023,340,6,49,True,12.291109
2023-12-07,,,,,,,,,,,,,38.38,22.19,10.67,3,4,12,2023,341,7,49,True,12.291109
2023-12-08,,,,,,,,,,,,,38.38,22.14,10.67,4,4,12,2023,342,8,49,True,12.291109
2023-12-09,,,,,,,,,,,,,38.38,22.14,10.6,5,4,12,2023,343,9,49,True,12.291109
2023-12-10,,,,,,,,,,,,,38.3,22.14,10.63,6,4,12,2023,344,10,49,True,12.291109
2023-12-11,,,,,,,,,,,,,38.3,22.09,10.6,0,4,12,2023,345,11,50,True,12.291109
2023-12-12,,,,,,,,,,,,,38.3,22.04,10.6,1,4,12,2023,346,12,50,True,12.291109
2023-12-13,,,,,,,,,,,,,38.21,21.99,10.6,2,4,12,2023,347,13,50,True,12.291109
2023-12-14,,,,,,,,,,,,,38.21,21.94,10.57,3,4,12,2023,348,14,50,True,12.291109
2023-12-15,,,,,,,,,,,,,38.12,21.89,10.57,4,4,12,2023,349,15,50,True,12.291109
2023-12-16,,,,,,,,,,,,,38.12,21.74,10.53,5,4,12,2023,350,16,50,True,12.291109
2023-12-17,,,,,,,,,,,,,38.12,21.69,10.53,6,4,12,2023,351,17,50,True,12.291109
2023-12-18,,,,,,,,,,,,,38.04,21.64,10.5,0,4,12,2023,352,18,51,True,12.291109
2023-12-19,,,,,,,,,,,,,38.04,21.64,10.5,1,4,12,2023,353,19,51,True,12.291109
2023-12-20,,,,,,,,,,,,,37.95,21.59,10.47,2,4,12,2023,354,20,51,True,12.291109
2023-12-21,,,,,,,,,,,,,37.95,21.54,10.47,3,4,12,2023,355,21,51,True,12.291109
2023-12-22,,,,,,,,,,,,,37.86,21.49,10.43,4,4,12,2023,356,22,51,True,12.291109
2023-12-23,,,,,,,,,,,,,37.86,21.44,10.43,5,4,12,2023,357,23,51,True,12.291109
2023-12-24,,,,,,,,,,,,,37.86,21.39,10.4,6,4,12,2023,358,24,51,True,12.291109
2023-12-25,,,,,,,,,,,,,37.69,21.34,10.4,0,4,12,2023,359,25,52,True,12.291109
2023-12-26,,,,,,,,,,,,,37.69,21.29,10.37,1,4,12,2023,360,26,52,True,12.291109
2023-12-27,,,,,,,,,,,,,37.56,21.24,10.33,2,4,12,2023,361,27,52,True,12.291109
2023-12-28,,,,,,,,,,,,,37.56,21.19,10.33,3,4,12,2023,362,28,52,True,12.291109
2023-12-29,,,,,,,,,,,,,37.43,21.19,10.33,4,4,12,2023,363,29,52,True,12.291109
2023-12-30,,,,,,,,,,,,,37.3,21.69,10.3,5,4,12,2023,364,30,52,True,12.291109
2023-12-31,,,,,,,,,,,,,37.45,21.64,10.3,6,4,12,2023,365,31,52,True,12.291109
2024-01-01,,,,,,,,,,,,,37.45,21.59,10.3,0,1,1,2024,1,1,1,True,8.494301
2024-01-02,,,,,,,,,,,,,37.45,21.59,10.27,1,1,1,2024,2,2,1,True,8.494301
2024-01-03,,,,,,,,,,,,,37.38,21.59,10.27,2,1,1,2024,3,3,1,True,8.494301
2024-01-04,,,,,,,,,,,,,37.38,21.59,10.23,3,1,1,2024,4,4,1,True,8.494301
2024-01-05,,,,,,,,,,,,,37.3,21.54,10.23,4,1,1,2024,5,5,1,True,8.494301
2024-01-06,,,,,,,,,,,,,37.3,21.54,10.23,5,1,1,2024,6,6,1,True,8.494301
2024-01-07,,,,,,,,,,,,,37.3,21.49,10.23,6,1,1,2024,7,7,1,True,8.494301
2024-01-08,,,,,,,,,,,,,37.23,21.49,10.23,0,1,1,2024,8,8,2,True,8.494301
2024-01-09,,,,,,,,,,,,,37.23,21.44,10.07,1,1,1,2024,9,9,2,True,8.494301
2024-01-10,,,,,,,,,,,,,37.23,21.44,10.03,2,1,1,2024,10,10,2,True,8.494301
2024-01-11,,,,,,,,,,,,,37.3,21.44,10.0,3,1,1,2024,11,11,2,True,8.494301
2024-01-12,,,,,,,,,,,,,37.3,21.39,9.96,4,1,1,2024,12,12,2,True,8.494301
2024-01-13,,,,,,,,,,,,,37.23,21.34,9.93,5,1,1,2024,13,13,2,True,8.494301
2024-01-14,,,,,,,,,,,,,37.23,21.34,9.87,6,1,1,2024,14,14,2,True,8.494301
2024-01-15,,,,,,,,,,,,,37.23,21.34,9.87,0,1,1,2024,15,15,3,True,8.494301
2024-01-16,,,,,,,,,,,,,37.08,21.24,9.84,1,1,1,2024,16,16,3,True,8.494301
2024-01-17,,,,,,,,,,,,,37.08,21.19,9.81,2,1,1,2024,17,17,3,True,8.494301
2024-01-18,,,,,,,,,,,,,37.08,21.09,9.81,3,1,1,2024,18,18,3,True,8.494301
2024-01-19,,,,,,,,,,,,,37.01,21.14,9.78,4,1,1,2024,19,19,3,True,8.494301
2024-01-20,,,,,,,,,,,,,36.94,21.09,9.78,5,1,1,2024,20,20,3,True,7.9267344
2024-01-21,,,,,,,,,,,,,36.94,21.05,9.75,6,1,1,2024,21,21,3,True,7.9098988
2024-01-22,,,,,,,,,,,,,36.94,21.05,9.75,0,1,1,2024,22,22,4,True,7.9098988
2024-01-23,,,,,,,,,,,,,36.86,21.05,9.75,1,1,1,2024,23,23,4,True,7.9098988
2024-01-24,,,,,,,,,,,,,36.86,21.0,9.75,2,1,1,2024,24,24,4,True,7.9098988
2024-01-25,,,,,,,,,,,,,36.86,21.0,9.75,3,1,1,2024,25,25,4,True,7.9098988
2024-01-26,,,,,,,,,,,,,36.79,20.95,9.72,4,1,1,2024,26,26,4,True,7.9098988
2024-01-27,,,,,,,,,,,,,36.79,20.8,9.69,5,1,1,2024,27,27,4,True,9.932926
2024-01-28,,,,,,,,,,,,,36.79,20.8,9.69,6,1,1,2024,28,28,4,True,9.932926
2024-01-29,,,,,,,,,,,,,36.79,20.7,9.66,0,1,1,2024,29,29,5,True,9.932926
2024-01-30,,,,,,,,,,,,,36.72,20.65,9.66,1,1,1,2024,30,30,5,True,9.932926
2024-01-31,,,,,,,,,,,,,36.72,20.6,9.66,2,1,1,2024,31,31,5,True,9.932926
2024-02-01,,,,,,,,,,,,,36.64,20.55,9.63,3,1,2,2024,32,1,5,True,15.099029
2024-02-02,,,,,,,,,,,,,36.64,20.45,9.63,4,1,2,2024,33,2,5,True,22.298048
2024-02-03,,,,,,,,,,,,,36.57,20.4,9.6,5,1,2,2024,34,3,5,True,22.298048
2024-02-04,,,,,,,,,,,,,36.57,20.3,9.6,6,1,2,2024,35,4,5,True,32.520123
2024-02-05,,,,,,,,,,,,,36.57,20.3,9.6,0,1,2,2024,36,5,6,True,32.520123
2024-02-06,,,,,,,,,,,,,36.5,20.2,9.6,1,1,2,2024,37,6,6,True,32.520123
2024-02-07,,,,,,,,,,,,,36.5,20.15,9.57,2,1,2,2024,38,7,6,True,37.364418
2024-02-08,,,,,,,,,,,,,36.5,20.15,9.57,3,1,2,2024,39,8,6,True,37.364418
2024-02-09,,,,,,,,,,,,,36.5,20.1,9.54,4,1,2,2024,40,9,6,True,37.364418
2024-02-10,,,,,,,,,,,,,36.42,20.05,9.51,5,1,2,2024,41,10,6,True,37.364418
2024-02-11,,,,,,,,,,,,,36.35,20.0,9.51,6,1,2,2024,42,11,6,True,37.364418
2024-02-12,,,,,,,,,,,,,36.28,20.0,9.48,0,1,2,2024,43,12,7,True,37.364418
2024-02-13,,,,,,,,,,,,,36.28,20.0,9.48,1,1,2,2024,44,13,7,True,37.364418
2024-02-14,,,,,,,,,,,,,36.28,19.95,9.46,2,1,2,2024,45,14,7,True,40.341103
2024-02-15,,,,,,,,,,,,,36.2,19.95,9.46,3,1,2,2024,46,15,7,True,40.341103
2024-02-16,,,,,,,,,,,,,36.13,19.85,9.43,4,1,2,2024,47,16,7,True,40.341103
2024-02-17,,,,,,,,,,,,,36.13,19.8,9.43,5,1,2,2024,48,17,7,True,40.341103
2024-02-18,,,,,,,,,,,,,36.13,19.7,9.4,6,1,2,2024,49,18,7,True,41.85845
2024-02-19,,,,,,,,,,,,,36.13,19.7,9.4,0,1,2,2024,50,19,8,True,41.85845
2024-02-20,,,,,,,,,,,,,36.13,19.7,9.37,1,1,2,2024,51,20,8,True,41.85845
2024-02-21,,,,,,,,,,,,,36.5,19.65,9.34,2,1,2,2024,52,21,8,True,41.85845
2024-02-22,,,,,,,,,,,,,36.5,19.6,9.31,3,1,2,2024,53,22,8,True,41.85845
2024-02-23,,,,,,,,,,,,,36.42,19.5,9.31,4,1,2,2024,54,23,8,True,41.85845
2024-02-24,,,,,,,,,,,,,36.42,19.45,9.28,5,1,2,2024,55,24,8,True,41.85845
2024-02-25,,,,,,,,,,,,,36.35,19.4,9.25,6,1,2,2024,56,25,8,True,41.85845
2024-02-26,,,,,,,,,,,,,36.35,19.26,9.25,0,1,2,2024,57,26,9,True,41.85845
2024-02-27,,,,,,,,,,,,,36.35,19.16,9.22,1,1,2,2024,58,27,9,True,41.85845
2024-02-28,,,,,,,,,,,,,36.35,19.11,9.19,2,1,2,2024,59,28,9,True,41.85845
2024-02-29,,,,,,,,,,,,,36.35,19.06,9.19,3,1,2,2024,60,29,9,True,41.85845
2024-03-01,,,,,,,,,,,,,36.28,19.01,9.16,4,1,3,2024,61,1,9,True,41.85845
2024-03-02,,,,,,,,,,,,,36.28,18.91,9.16,5,1,3,2024,62,2,9,True,41.85845
2024-03-03,,,,,,,,,,,,,36.28,18.86,9.16,6,1,3,2024,63,3,9,True,41.85845
2024-03-04,,,,,,,,,,,,,36.2,18.81,9.13,0,1,3,2024,64,4,10,True,41.85845
2024-03-05,,,,,,,,,,,,,36.2,18.76,9.07,1,1,3,2024,65,5,10,True,41.85845
2024-03-06,,,,,,,,,,,,,36.2,18.71,9.01,2,1,3,2024,66,6,10,True,41.85845
2024-03-07,,,,,,,,,,,,,36.13,18.66,8.95,3,1,3,2024,67,7,10,True,41.85845
2024-03-08,,,,,,,,,,,,,35.98,18.61,8.89,4,1,3,2024,68,8,10,True,41.85845
2024-03-09,,,,,,,,,,,,,35.98,18.56,8.83,5,1,3,2024,69,9,10,True,41.85845
